Date,Sensor
2023-06-14 20:56:38,25.3
2023-06-14 20:56:38,25.3
2023-06-14 20:56:39,25.3
2023-06-14 20:56:39,25.3
2023-06-14 20:56:40,25.3
2023-06-14 20:56:40,25.3
2023-06-14 20:56:41,25.2
2023-06-14 20:56:42,25.2
2023-06-14 20:56:42,25.2
2023-06-14 20:56:43,25.2
2023-06-14 20:56:43,25.2
2023-06-14 20:56:44,25.2
2023-06-14 20:56:44,25.2
2023-06-14 20:56:45,25.2
2023-06-14 20:56:45,25.2
2023-06-14 20:56:46,25.2
2023-06-14 20:56:46,25.2
2023-06-14 20:56:47,25.2
2023-06-14 20:56:47,25.2
2023-06-14 20:56:48,25.2
2023-06-14 20:56:48,25.2
2023-06-14 20:56:49,25.2
2023-06-14 20:56:49,25.2
2023-06-14 20:56:50,25.2
2023-06-14 20:56:50,25.2
2023-06-14 20:56:51,25.2
2023-06-14 20:56:51,25.2
2023-06-14 20:56:52,25.2
2023-06-14 20:56:52,25.2
2023-06-14 20:56:53,25.2
2023-06-14 20:56:53,25.2
2023-06-14 20:56:54,25.2
2023-06-14 20:56:54,25.2
2023-06-14 20:56:55,25.2
2023-06-14 20:56:55,25.2
2023-06-14 20:56:56,25.2
2023-06-14 20:56:56,25.2
2023-06-14 20:56:57,25.2
2023-06-14 20:56:57,25.2
2023-06-14 20:56:58,25.2
2023-06-14 20:56:58,25.2
2023-06-14 20:56:59,25.2
2023-06-14 20:56:59,25.2
2023-06-14 20:57:00,25.2
2023-06-14 20:57:00,25.2
2023-06-14 20:57:01,25.2
2023-06-14 20:57:01,25.2
2023-06-14 20:57:02,25.2
2023-06-14 20:57:02,25.2
2023-06-14 20:57:03,25.2
2023-06-14 20:57:03,25.2
2023-06-14 20:57:04,25.2
2023-06-14 20:57:04,25.2
2023-06-14 20:57:05,25.2
2023-06-14 20:57:05,25.2
2023-06-14 20:57:06,25.2
2023-06-14 20:57:06,25.2
2023-06-14 20:57:07,25.2
2023-06-14 20:57:07,25.2
2023-06-14 20:57:08,25.2
2023-06-14 20:57:08,25.2
2023-06-14 20:57:09,25.2
2023-06-14 20:57:09,25.2
2023-06-14 20:57:10,25.2
2023-06-14 20:57:10,25.2
2023-06-14 20:57:11,25.2
2023-06-14 20:57:11,25.2
2023-06-14 20:57:12,25.2
2023-06-14 20:57:12,25.2
2023-06-14 20:57:13,25.2
2023-06-14 20:57:13,25.2
2023-06-14 20:57:14,25.2
2023-06-14 20:57:14,25.2
2023-06-14 20:57:15,25.2
2023-06-14 20:57:15,25.2
2023-06-14 20:57:16,25.2
2023-06-14 20:57:16,25.3
2023-06-14 20:57:17,25.3
2023-06-14 20:57:17,25.2
2023-06-14 20:57:18,25.3
2023-06-14 20:57:19,25.3
2023-06-14 20:57:19,25.3
2023-06-14 20:57:20,25.3
2023-06-14 20:57:20,25.3
2023-06-14 20:57:21,25.3
2023-06-14 20:57:21,25.3
2023-06-14 20:57:22,25.3
2023-06-14 20:57:22,25.3
2023-06-14 20:57:23,25.3
2023-06-14 20:57:23,25.3
2023-06-14 20:57:24,25.3
2023-06-14 20:57:24,25.3
2023-06-14 20:57:25,25.3
2023-06-14 20:57:25,25.3
2023-06-14 20:57:26,25.3
2023-06-14 20:57:26,25.3
2023-06-14 20:57:27,25.3
2023-06-14 20:57:27,25.3
2023-06-14 20:57:28,25.3
2023-06-14 20:57:28,25.3
2023-06-14 20:57:29,25.3
2023-06-14 20:57:29,25.3
2023-06-14 20:57:30,25.3
2023-06-14 20:57:30,25.3
2023-06-14 20:57:31,25.3
2023-06-14 20:57:31,25.3
2023-06-14 20:57:32,25.3
2023-06-14 20:57:32,25.3
2023-06-14 20:57:33,25.3
2023-06-14 20:57:33,25.3
2023-06-14 20:57:34,25.3
2023-06-14 20:57:34,25.3
2023-06-14 20:57:35,25.3
2023-06-14 20:57:35,25.3
2023-06-14 20:57:36,25.3
2023-06-14 20:57:36,25.3
2023-06-14 20:57:37,25.3
2023-06-14 20:57:37,25.2
2023-06-14 20:57:38,25.2
2023-06-14 20:57:38,25.2
2023-06-14 20:57:39,25.2
2023-06-14 20:57:39,25.3
2023-06-14 20:57:40,25.2
2023-06-14 20:57:40,25.2
2023-06-14 20:57:41,25.2
2023-06-14 20:57:41,25.2
2023-06-14 20:57:42,25.2
2023-06-14 20:57:42,25.2
2023-06-14 20:57:43,25.2
2023-06-14 20:57:43,25.2
2023-06-14 20:57:44,25.2
2023-06-14 20:57:44,25.2
2023-06-14 20:57:45,25.2
2023-06-14 20:57:45,25.2
2023-06-14 20:57:46,25.2
2023-06-14 20:57:46,25.2
2023-06-14 20:57:47,25.2
2023-06-14 20:57:47,25.1
2023-06-14 20:57:48,25.1
2023-06-14 20:57:48,25.1
2023-06-14 20:57:49,25.1
2023-06-14 20:57:49,25.1
2023-06-14 20:57:50,25.1
2023-06-14 20:57:50,25.1
2023-06-14 20:57:51,25.1
2023-06-14 20:57:51,25.1
2023-06-14 20:57:52,25.1
2023-06-14 20:57:53,25.1
2023-06-14 20:57:53,25.1
2023-06-14 20:57:54,25.1
2023-06-14 20:57:54,25.1
2023-06-14 20:57:55,25.1
2023-06-14 20:57:55,25.1
2023-06-14 20:57:56,25.1
2023-06-14 20:57:56,25.2
2023-06-14 20:57:57,25.1
2023-06-14 20:57:57,25.1
2023-06-14 20:57:58,25.2
2023-06-14 20:57:58,25.1
2023-06-14 20:57:59,25.1
2023-06-14 20:57:59,25.2
2023-06-14 20:58:00,25.2
2023-06-14 20:58:00,25.2
2023-06-14 20:58:01,25.2
2023-06-14 20:58:01,25.2
2023-06-14 20:58:02,25.2
2023-06-14 20:58:02,25.2
2023-06-14 20:58:03,25.2
2023-06-14 20:58:03,25.2
2023-06-14 20:58:04,25.2
2023-06-14 20:58:04,25.2
2023-06-14 20:58:05,25.2
2023-06-14 20:58:05,25.2
2023-06-14 20:58:06,25.2
2023-06-14 20:58:06,25.2
2023-06-14 20:58:07,25.2
2023-06-14 20:58:07,25.2
2023-06-14 20:58:08,25.2
2023-06-14 20:58:08,25.2
2023-06-14 20:58:09,25.2
2023-06-14 20:58:09,25.2
2023-06-14 20:58:10,25.2
2023-06-14 20:58:10,25.2
2023-06-14 20:58:11,25.2
2023-06-14 20:58:11,25.2
2023-06-14 20:58:12,25.2
2023-06-14 20:58:12,25.2
2023-06-14 20:58:13,25.2
2023-06-14 20:58:13,25.2
2023-06-14 20:58:14,25.2
2023-06-14 20:58:14,25.2
2023-06-14 20:58:15,25.2
2023-06-14 20:58:15,25.2
2023-06-14 20:58:16,25.2
2023-06-14 20:58:16,25.2
2023-06-14 20:58:17,25.3
2023-06-14 20:58:17,25.3
2023-06-14 20:58:18,25.3
2023-06-14 20:58:18,25.3
2023-06-14 20:58:19,25.2
2023-06-14 20:58:19,25.2
2023-06-14 20:58:20,25.2
2023-06-14 20:58:20,25.3
2023-06-14 20:58:21,25.2
2023-06-14 20:58:21,25.3
2023-06-14 20:58:22,25.3
2023-06-14 20:58:22,25.3
2023-06-14 20:58:23,25.3
2023-06-14 20:58:23,25.3
2023-06-14 20:58:24,25.3
2023-06-14 20:58:24,25.3
2023-06-14 20:58:25,25.3
2023-06-14 20:58:25,25.3
2023-06-14 20:58:26,25.2
2023-06-14 20:58:26,25.2
2023-06-14 20:58:27,25.2
2023-06-14 20:58:27,25.2
2023-06-14 20:58:28,25.2
2023-06-14 20:58:28,25.2
2023-06-14 20:58:29,25.2
2023-06-14 20:58:29,25.2
2023-06-14 20:58:30,25.2
2023-06-14 20:58:31,25.2
2023-06-14 20:58:31,25.2
2023-06-14 20:58:32,25.2
2023-06-14 20:58:32,25.2
2023-06-14 20:58:33,25.2
2023-06-14 20:58:33,25.2
2023-06-14 20:58:34,25.2
2023-06-14 20:58:34,25.2
2023-06-14 20:58:35,25.2
2023-06-14 20:58:35,25.2
2023-06-14 20:58:36,25.2
2023-06-14 20:58:36,25.2
2023-06-14 20:58:37,25.2
2023-06-14 20:58:37,25.2
2023-06-14 20:58:38,25.2
2023-06-14 20:58:38,25.2
2023-06-14 20:58:39,25.2
2023-06-14 20:58:39,25.2
2023-06-14 20:58:40,25.2
2023-06-14 20:58:40,25.2
2023-06-14 20:58:41,25.2
2023-06-14 20:58:41,25.2
2023-06-14 20:58:42,25.2
2023-06-14 20:58:42,25.2
2023-06-14 20:58:43,25.2
2023-06-14 20:58:43,25.3
2023-06-14 20:58:44,25.3
2023-06-14 20:58:44,25.3
2023-06-14 20:58:45,25.3
2023-06-14 20:58:45,25.3
2023-06-14 20:58:46,25.3
2023-06-14 20:58:46,25.3
2023-06-14 20:58:47,25.3
2023-06-14 20:58:47,25.3
2023-06-14 20:58:48,25.3
2023-06-14 20:58:48,25.3
2023-06-14 20:58:49,25.3
2023-06-14 20:58:49,25.3
2023-06-14 20:58:50,25.3
2023-06-14 20:58:50,25.3
2023-06-14 20:58:51,25.3
2023-06-14 20:58:51,25.3
2023-06-14 20:58:52,25.3
2023-06-14 20:58:52,25.3
2023-06-14 20:58:53,25.3
2023-06-14 20:58:53,25.3
2023-06-14 20:58:54,25.3
2023-06-14 20:58:54,25.3
2023-06-14 20:58:55,25.3
2023-06-14 20:58:55,25.3
2023-06-14 20:58:56,25.3
2023-06-14 20:58:56,25.3
2023-06-14 20:58:57,25.3
2023-06-14 20:58:57,25.3
2023-06-14 20:58:58,25.3
2023-06-14 20:58:58,25.3
2023-06-14 20:58:59,25.3
2023-06-14 20:58:59,25.3
2023-06-14 20:59:00,25.3
2023-06-14 20:59:00,25.3
2023-06-14 20:59:01,25.3
2023-06-14 20:59:01,25.3
2023-06-14 20:59:02,25.3
2023-06-14 20:59:03,25.3
2023-06-14 20:59:03,25.3
2023-06-14 20:59:04,25.3
2023-06-14 20:59:04,25.3
2023-06-14 20:59:05,25.3
2023-06-14 20:59:05,25.3
2023-06-14 20:59:06,25.3
2023-06-14 20:59:06,25.3
2023-06-14 20:59:07,25.2
2023-06-14 20:59:07,25.2
2023-06-14 20:59:08,25.2
2023-06-14 20:59:08,25.2
2023-06-14 20:59:09,25.2
2023-06-14 20:59:09,25.2
2023-06-14 20:59:10,25.2
2023-06-14 20:59:10,25.2
2023-06-14 20:59:11,25.2
2023-06-14 20:59:11,25.2
2023-06-14 20:59:12,25.2
2023-06-14 20:59:12,25.2
2023-06-14 20:59:13,25.2
2023-06-14 20:59:13,25.2
2023-06-14 20:59:14,25.2
2023-06-14 20:59:14,25.2
2023-06-14 20:59:15,25.2
2023-06-14 20:59:15,25.2
2023-06-14 20:59:16,25.2
2023-06-14 20:59:16,25.2
2023-06-14 20:59:17,25.2
2023-06-14 20:59:17,25.2
2023-06-14 20:59:18,25.2
2023-06-14 20:59:18,25.2
2023-06-14 20:59:19,25.2
2023-06-14 20:59:19,25.2
2023-06-14 20:59:20,25.2
2023-06-14 20:59:20,25.2
2023-06-14 20:59:21,25.2
2023-06-14 20:59:21,25.2
2023-06-14 20:59:22,25.2
2023-06-14 20:59:22,25.2
2023-06-14 20:59:23,25.2
2023-06-14 20:59:23,25.2
2023-06-14 20:59:24,25.2
2023-06-14 20:59:24,25.2
2023-06-14 20:59:25,25.2
2023-06-14 20:59:25,25.2
2023-06-14 20:59:26,25.2
2023-06-14 20:59:26,25.2
2023-06-14 20:59:27,25.2
2023-06-14 20:59:27,25.2
2023-06-14 20:59:28,25.2
2023-06-14 20:59:28,25.2
2023-06-14 20:59:29,25.2
2023-06-14 20:59:29,25.2
2023-06-14 20:59:30,25.2
2023-06-14 20:59:30,25.2
2023-06-14 20:59:31,25.2
2023-06-14 20:59:31,25.2
2023-06-14 20:59:32,25.2
2023-06-14 20:59:32,25.2
2023-06-14 20:59:33,25.2
2023-06-14 20:59:33,25.2
2023-06-14 20:59:34,25.2
2023-06-14 20:59:34,25.2
2023-06-14 20:59:35,25.2
2023-06-14 20:59:35,25.2
2023-06-14 20:59:36,25.2
2023-06-14 20:59:36,25.2
2023-06-14 20:59:37,25.2
2023-06-14 20:59:37,25.2
2023-06-14 20:59:38,25.2
2023-06-14 20:59:38,25.2
2023-06-14 20:59:39,25.2
2023-06-14 20:59:39,25.2
2023-06-14 20:59:40,25.2
2023-06-14 20:59:40,25.2
2023-06-14 20:59:41,25.2
2023-06-14 20:59:41,25.2
2023-06-14 20:59:42,25.2
2023-06-14 20:59:43,25.2
2023-06-14 20:59:43,25.2
2023-06-14 20:59:44,25.2
2023-06-14 20:59:44,25.2
2023-06-14 20:59:45,25.2
2023-06-14 20:59:45,25.2
2023-06-14 20:59:46,25.2
2023-06-14 20:59:46,25.2
2023-06-14 20:59:47,25.2
2023-06-14 20:59:47,25.2
2023-06-14 20:59:48,25.2
2023-06-14 20:59:48,25.2
2023-06-14 20:59:49,25.2
2023-06-14 20:59:49,25.2
2023-06-14 20:59:50,25.2
2023-06-14 20:59:50,25.2
2023-06-14 20:59:51,25.2
2023-06-14 20:59:51,25.2
2023-06-14 20:59:52,25.2
2023-06-14 20:59:52,25.2
2023-06-14 20:59:53,25.2
2023-06-14 20:59:53,25.2
2023-06-14 20:59:54,25.2
2023-06-14 20:59:54,25.2
2023-06-14 20:59:55,25.2
2023-06-14 20:59:55,25.2
2023-06-14 20:59:56,25.2
2023-06-14 20:59:56,25.2
2023-06-14 20:59:57,25.2
2023-06-14 20:59:57,25.2
2023-06-14 20:59:58,25.2
2023-06-14 20:59:58,25.2
2023-06-14 20:59:59,25.2
2023-06-14 20:59:59,25.2
2023-06-14 21:00:00,25.2
2023-06-14 21:00:00,25.2
2023-06-14 21:00:01,25.2
2023-06-14 21:00:01,25.2
2023-06-14 21:00:02,25.2
2023-06-14 21:00:02,25.2
2023-06-14 21:00:03,25.2
2023-06-14 21:00:03,25.2
2023-06-14 21:00:04,25.2
2023-06-14 21:00:04,25.2
2023-06-14 21:00:05,25.2
2023-06-14 21:00:05,25.2
2023-06-14 21:00:06,25.2
2023-06-14 21:00:06,25.2
2023-06-14 21:00:07,25.2
2023-06-14 21:00:07,25.2
2023-06-14 21:00:08,25.2
2023-06-14 21:00:08,25.2
2023-06-14 21:00:09,25.2
2023-06-14 21:00:09,25.2
2023-06-14 21:00:10,25.2
2023-06-14 21:00:10,25.2
2023-06-14 21:00:11,25.2
2023-06-14 21:00:11,25.2
2023-06-14 21:00:12,25.2
2023-06-14 21:00:12,25.2
2023-06-14 21:00:13,25.2
2023-06-14 21:00:14,25.2
2023-06-14 21:00:14,25.2
2023-06-14 21:00:15,25.2
2023-06-14 21:00:15,25.2
2023-06-14 21:00:16,25.2
2023-06-14 21:00:16,25.2
2023-06-14 21:00:17,25.2
2023-06-14 21:00:17,25.2
2023-06-14 21:00:18,25.2
2023-06-14 21:00:18,25.2
2023-06-14 21:00:19,25.2
2023-06-14 21:00:19,25.2
2023-06-14 21:00:20,25.2
2023-06-14 21:00:20,25.2
2023-06-14 21:00:21,25.2
2023-06-14 21:00:21,25.2
2023-06-14 21:00:22,25.2
2023-06-14 21:00:22,25.2
2023-06-14 21:00:23,25.2
2023-06-14 21:00:23,25.2
2023-06-14 21:00:24,25.2
2023-06-14 21:00:24,25.2
2023-06-14 21:00:25,25.2
2023-06-14 21:00:25,25.2
2023-06-14 21:00:26,25.2
2023-06-14 21:00:26,25.2
2023-06-14 21:00:27,25.2
2023-06-14 21:00:27,25.2
2023-06-14 21:00:28,25.2
2023-06-14 21:00:28,25.2
2023-06-14 21:00:29,25.2
2023-06-14 21:00:29,25.2
2023-06-14 21:00:30,25.2
2023-06-14 21:00:30,25.2
2023-06-14 21:00:31,25.2
2023-06-14 21:00:31,25.2
2023-06-14 21:00:32,25.2
2023-06-14 21:00:32,25.2
2023-06-14 21:00:33,25.2
2023-06-14 21:00:33,25.2
2023-06-14 21:00:34,25.2
2023-06-14 21:00:34,25.2
2023-06-14 21:00:35,25.2
2023-06-14 21:00:35,25.2
2023-06-14 21:00:36,25.2
2023-06-14 21:00:36,25.2
2023-06-14 21:00:37,25.2
2023-06-14 21:00:37,25.2
2023-06-14 21:00:38,25.2
2023-06-14 21:00:38,25.2
2023-06-14 21:00:39,25.2
2023-06-14 21:00:39,25.2
2023-06-14 21:00:40,25.2
2023-06-14 21:00:40,25.2
2023-06-14 21:00:41,25.2
2023-06-14 21:00:41,25.2
2023-06-14 21:00:42,25.2
2023-06-14 21:00:42,25.2
2023-06-14 21:00:43,25.2
2023-06-14 21:00:43,25.2
2023-06-14 21:00:44,25.2
2023-06-14 21:00:44,25.2
2023-06-14 21:00:45,25.2
2023-06-14 21:00:45,25.2
2023-06-14 21:00:46,25.2
2023-06-14 21:00:46,25.2
2023-06-14 21:00:47,25.2
2023-06-14 21:00:47,25.2
2023-06-14 21:00:48,25.2
2023-06-14 21:00:48,25.2
2023-06-14 21:00:49,25.2
2023-06-14 21:00:49,25.2
2023-06-14 21:00:50,25.2
2023-06-14 21:00:50,25.2
2023-06-14 21:00:51,25.2
2023-06-14 21:00:51,25.2
2023-06-14 21:00:52,25.2
2023-06-14 21:00:52,25.2
2023-06-14 21:00:53,25.3
2023-06-14 21:00:53,25.3
2023-06-14 21:00:54,25.3
2023-06-14 21:00:55,25.3
2023-06-14 21:00:55,25.3
2023-06-14 21:00:56,25.3
2023-06-14 21:00:56,25.3
2023-06-14 21:00:57,25.3
2023-06-14 21:00:57,25.3
2023-06-14 21:00:58,25.3
2023-06-14 21:00:58,25.3
2023-06-14 21:00:59,25.3
2023-06-14 21:00:59,25.3
2023-06-14 21:01:00,25.3
2023-06-14 21:01:00,25.3
2023-06-14 21:01:01,25.3
2023-06-14 21:01:01,25.3
2023-06-14 21:01:02,25.3
2023-06-14 21:01:02,25.3
2023-06-14 21:01:03,25.3
2023-06-14 21:01:03,25.3
2023-06-14 21:01:04,25.3
2023-06-14 21:01:04,25.3
2023-06-14 21:01:05,25.3
2023-06-14 21:01:05,25.3
2023-06-14 21:01:06,25.3
2023-06-14 21:01:06,25.3
2023-06-14 21:01:07,25.3
2023-06-14 21:01:07,25.3
2023-06-14 21:01:08,25.3
2023-06-14 21:01:08,25.3
2023-06-14 21:01:09,25.3
2023-06-14 21:01:09,25.3
2023-06-14 21:01:10,25.3
2023-06-14 21:01:10,25.3
2023-06-14 21:01:11,25.3
2023-06-14 21:01:11,25.3
2023-06-14 21:01:12,25.3
2023-06-14 21:01:12,25.3
2023-06-14 21:01:13,25.3
2023-06-14 21:01:13,25.3
2023-06-14 21:01:14,25.3
2023-06-14 21:01:14,25.3
2023-06-14 21:01:15,25.3
2023-06-14 21:01:15,25.3
2023-06-14 21:01:16,25.3
2023-06-14 21:01:16,25.3
2023-06-14 21:01:17,25.3
2023-06-14 21:01:17,25.3
2023-06-14 21:01:18,25.3
2023-06-14 21:01:18,25.3
2023-06-14 21:01:19,25.3
2023-06-14 21:01:19,25.3
2023-06-14 21:01:20,25.3
2023-06-14 21:01:20,25.3
2023-06-14 21:01:21,25.3
2023-06-14 21:01:21,25.3
2023-06-14 21:01:22,25.3
2023-06-14 21:01:22,25.3
2023-06-14 21:01:23,25.3
2023-06-14 21:01:24,25.3
2023-06-14 21:01:24,25.3
2023-06-14 21:01:25,25.3
2023-06-14 21:01:25,25.3
2023-06-14 21:01:26,25.3
2023-06-14 21:01:26,25.3
2023-06-14 21:01:27,25.3
2023-06-14 21:01:27,25.3
2023-06-14 21:01:28,25.3
2023-06-14 21:01:28,25.3
2023-06-14 21:01:29,25.3
2023-06-14 21:01:29,25.3
2023-06-14 21:01:30,25.3
2023-06-14 21:01:30,25.3
2023-06-14 21:01:31,25.3
2023-06-14 21:01:31,25.3
2023-06-14 21:01:32,25.3
2023-06-14 21:01:32,25.3
2023-06-14 21:01:33,25.3
2023-06-14 21:01:33,25.3
2023-06-14 21:01:34,25.3
2023-06-14 21:01:34,25.3
2023-06-14 21:01:35,25.3
2023-06-14 21:01:35,25.3
2023-06-14 21:01:36,25.3
2023-06-14 21:01:36,25.3
2023-06-14 21:01:37,25.3
2023-06-14 21:01:37,25.3
2023-06-14 21:01:38,25.3
2023-06-14 21:01:38,25.3
2023-06-14 21:01:39,25.3
2023-06-14 21:01:39,25.3
2023-06-14 21:01:40,25.3
2023-06-14 21:01:40,25.3
2023-06-14 21:01:41,25.3
2023-06-14 21:01:41,25.3
2023-06-14 21:01:42,25.3
2023-06-14 21:01:42,25.3
2023-06-14 21:01:43,25.3
2023-06-14 21:01:43,25.3
2023-06-14 21:01:44,25.3
2023-06-14 21:01:44,25.3
2023-06-14 21:01:45,25.3
2023-06-14 21:01:45,25.3
2023-06-14 21:01:46,25.3
2023-06-14 21:01:46,25.3
2023-06-14 21:01:47,25.3
2023-06-14 21:01:47,25.3
2023-06-14 21:01:48,25.3
2023-06-14 21:01:48,25.3
2023-06-14 21:01:49,25.3
2023-06-14 21:01:49,25.3
2023-06-14 21:01:50,25.3
2023-06-14 21:01:50,25.3
2023-06-14 21:01:51,25.3
2023-06-14 21:01:51,25.3
2023-06-14 21:01:52,25.3
2023-06-14 21:01:52,25.3
2023-06-14 21:01:53,25.3
2023-06-14 21:01:53,25.3
2023-06-14 21:01:54,25.2
2023-06-14 21:01:54,25.2
2023-06-14 21:01:55,25.2
2023-06-14 21:01:55,25.3
2023-06-14 21:01:56,25.2
2023-06-14 21:01:56,25.2
2023-06-14 21:01:57,25.2
2023-06-14 21:01:57,25.2
2023-06-14 21:01:58,25.2
2023-06-14 21:01:58,25.2
2023-06-14 21:01:59,25.2
2023-06-14 21:01:59,25.2
2023-06-14 21:02:00,25.2
2023-06-14 21:02:00,25.2
2023-06-14 21:02:01,25.2
2023-06-14 21:02:01,25.2
2023-06-14 21:02:02,25.2
2023-06-14 21:02:02,25.2
2023-06-14 21:02:03,25.2
2023-06-14 21:02:03,25.2
2023-06-14 21:02:04,25.2
2023-06-14 21:02:04,25.2
2023-06-14 21:02:05,25.2
2023-06-14 21:02:06,25.2
2023-06-14 21:02:06,25.2
2023-06-14 21:02:07,25.2
2023-06-14 21:02:07,25.2
2023-06-14 21:02:08,25.2
2023-06-14 21:02:08,25.2
2023-06-14 21:02:09,25.2
2023-06-14 21:02:09,25.2
2023-06-14 21:02:10,25.2
2023-06-14 21:02:10,25.2
2023-06-14 21:02:11,25.2
2023-06-14 21:02:11,25.2
2023-06-14 21:02:12,25.2
2023-06-14 21:02:12,25.2
2023-06-14 21:02:13,25.2
2023-06-14 21:02:13,25.2
2023-06-14 21:02:14,25.2
2023-06-14 21:02:14,25.2
2023-06-14 21:02:15,25.2
2023-06-14 21:02:15,25.2
2023-06-14 21:02:16,25.2
2023-06-14 21:02:16,25.2
2023-06-14 21:02:17,25.2
2023-06-14 21:02:17,25.2
2023-06-14 21:02:18,25.2
2023-06-14 21:02:18,25.2
2023-06-14 21:02:19,25.2
2023-06-14 21:02:19,25.2
2023-06-14 21:02:20,25.2
2023-06-14 21:02:20,25.2
2023-06-14 21:02:21,25.2
2023-06-14 21:02:21,25.2
2023-06-14 21:02:22,25.2
2023-06-14 21:02:22,25.2
2023-06-14 21:02:23,25.2
2023-06-14 21:02:23,25.2
2023-06-14 21:02:24,25.2
2023-06-14 21:02:24,25.2
2023-06-14 21:02:25,25.2
2023-06-14 21:02:25,25.2
2023-06-14 21:02:26,25.2
2023-06-14 21:02:26,25.2
2023-06-14 21:02:27,25.2
2023-06-14 21:02:27,25.2
2023-06-14 21:02:28,25.2
2023-06-14 21:02:28,25.2
2023-06-14 21:02:29,25.2
2023-06-14 21:02:29,25.2
2023-06-14 21:02:30,25.2
2023-06-14 21:02:30,25.2
2023-06-14 21:02:31,25.2
2023-06-14 21:02:31,25.2
2023-06-14 21:02:32,25.2
2023-06-14 21:02:32,25.2
2023-06-14 21:02:33,25.2
2023-06-14 21:02:34,25.2
2023-06-14 21:02:34,25.2
2023-06-14 21:02:35,25.2
2023-06-14 21:02:35,25.2
2023-06-14 21:02:36,25.2
2023-06-14 21:02:36,25.1
2023-06-14 21:02:37,25.2
2023-06-14 21:02:37,25.1
2023-06-14 21:02:38,25.2
2023-06-14 21:02:38,25.2
2023-06-14 21:02:39,25.1
2023-06-14 21:02:39,25.1
2023-06-14 21:02:40,25.1
2023-06-14 21:02:40,25.1
2023-06-14 21:02:41,25.1
2023-06-14 21:02:41,25.2
2023-06-14 21:02:42,25.2
2023-06-14 21:02:42,25.1
2023-06-14 21:02:43,25.2
2023-06-14 21:02:43,25.2
2023-06-14 21:02:44,25.2
2023-06-14 21:02:44,25.2
2023-06-14 21:02:45,25.2
2023-06-14 21:02:45,25.2
2023-06-14 21:02:46,25.2
2023-06-14 21:02:46,25.2
2023-06-14 21:02:47,25.2
2023-06-14 21:02:47,25.2
2023-06-14 21:02:48,25.2
2023-06-14 21:02:48,25.2
2023-06-14 21:02:49,25.2
2023-06-14 21:02:49,25.2
2023-06-14 21:02:50,25.2
2023-06-14 21:02:50,25.2
2023-06-14 21:02:51,25.2
2023-06-14 21:02:51,25.2
2023-06-14 21:02:52,25.2
2023-06-14 21:02:52,25.2
2023-06-14 21:02:53,25.2
2023-06-14 21:02:53,25.2
2023-06-14 21:02:54,25.2
2023-06-14 21:02:54,25.2
2023-06-14 21:02:55,25.2
2023-06-14 21:02:55,25.2
2023-06-14 21:02:56,25.2
2023-06-14 21:02:56,25.2
2023-06-14 21:02:57,25.2
2023-06-14 21:02:57,25.2
2023-06-14 21:02:58,25.2
2023-06-14 21:02:58,25.2
2023-06-14 21:02:59,25.2
2023-06-14 21:02:59,25.2
2023-06-14 21:03:00,25.2
2023-06-14 21:03:00,25.2
2023-06-14 21:03:01,25.2
2023-06-14 21:03:01,25.2
2023-06-14 21:03:02,25.2
2023-06-14 21:03:02,25.2
2023-06-14 21:03:03,25.2
2023-06-14 21:03:03,25.2
2023-06-14 21:03:04,25.2
2023-06-14 21:03:04,25.2
2023-06-14 21:03:05,25.2
2023-06-14 21:03:05,25.2
2023-06-14 21:03:06,25.2
2023-06-14 21:03:06,25.2
2023-06-14 21:03:07,25.2
2023-06-14 21:03:07,25.2
2023-06-14 21:03:08,25.2
2023-06-14 21:03:08,25.2
2023-06-14 21:03:09,25.2
2023-06-14 21:03:09,25.2
2023-06-14 21:03:10,25.2
2023-06-14 21:03:10,25.2
2023-06-14 21:03:11,25.2
2023-06-14 21:03:11,25.2
2023-06-14 21:03:12,25.2
2023-06-14 21:03:12,25.2
2023-06-14 21:03:13,25.2
2023-06-14 21:03:13,25.2
2023-06-14 21:03:14,25.2
2023-06-14 21:03:14,25.2
2023-06-14 21:03:15,25.2
2023-06-14 21:03:15,25.2
2023-06-14 21:03:16,25.2
2023-06-14 21:03:17,25.2
2023-06-14 21:03:17,25.2
2023-06-14 21:03:18,25.2
2023-06-14 21:03:18,25.2
2023-06-14 21:03:19,25.2
2023-06-14 21:03:19,25.2
2023-06-14 21:03:20,25.2
2023-06-14 21:03:20,25.2
2023-06-14 21:03:21,25.2
2023-06-14 21:03:21,25.2
2023-06-14 21:03:22,25.2
2023-06-14 21:03:22,25.2
2023-06-14 21:03:23,25.2
2023-06-14 21:03:23,25.2
2023-06-14 21:03:24,25.2
2023-06-14 21:03:24,25.2
2023-06-14 21:03:25,25.2
2023-06-14 21:03:25,25.2
2023-06-14 21:03:26,25.2
2023-06-14 21:03:26,25.2
2023-06-14 21:03:27,25.2
2023-06-14 21:03:27,25.2
2023-06-14 21:03:28,25.2
2023-06-14 21:03:28,25.2
2023-06-14 21:03:29,25.2
2023-06-14 21:03:29,25.2
2023-06-14 21:03:30,25.2
2023-06-14 21:03:30,25.2
2023-06-14 21:03:31,25.2
2023-06-14 21:03:31,25.2
2023-06-14 21:03:32,25.2
2023-06-14 21:03:32,25.2
2023-06-14 21:03:33,25.2
2023-06-14 21:03:33,25.2
2023-06-14 21:03:34,25.2
2023-06-14 21:03:34,25.2
2023-06-14 21:03:35,25.2
